2014-06-06,10,9,5,2,4,14,49,110,144,108,58,58,68,82,90,121,246,452,235,152,65,46,37,17,12,8,1,5,9,26,118,273,388,178,74,68,75,78,96,102,124,173,150,100,60,38,28,16
2014-06-07,13,9,8,2,0,5,17,39,58,71,74,103,81,127,98,124,122,79,73,53,38,49,17,18,7,10,6,2,2,7,17,59,52,79,95,127,121,161,154,123,121,108,87,68,51,33,20,19
2014-06-08,28,8,11,1,3,3,11,22,47,330,269,77,91,120,122,116,107,96,64,42,37,14,14,14,8,4,4,2,2,10,18,29,63,83,89,124,305,312,174,160,149,102,104,58,43,32,17,8
2014-06-09,10,5,2,1,5,14,48,106,192,101,49,45,40,52,56,80,184,483,349,126,64,28,26,22,5,4,2,3,8,22,127,301,400,192,60,52,43,49,50,75,123,180,151,89,46,28,20,10
2014-06-10,7,5,3,0,6,16,59,116,175,143,55,49,51,40,75,87,227,446,358,156,92,49,41,21,5,2,5,3,8,31,142,337,425,176,70,47,56,59,65,77,120,199,167,115,65,37,29,13
2014-06-11,16,4,2,2,5,24,60,133,185,130,68,60,60,69,77,115,231,565,397,155,88,41,38,17,10,2,1,3,8,31,162,373,446,205,79,61,63,78,90,112,154,238,222,142,85,48,32,9
2014-06-12,13,5,1,3,8,24,53,103,143,91,53,39,50,46,68,85,181,437,298,133,64,37,21,23,13,4,4,2,9,25,125,320,372,193,69,48,62,68,59,81,109,197,146,82,54,35,11,10
2014-06-13,11,2,4,5,6,8,23,55,81,62,39,22,28,32,45,61,126,223,138,71,41,24,12,16,4,5,2,2,6,19,62,150,216,109,43,37,25,31,30,55,69,101,56,36,28,15,14,16
2014-06-14,15,8,4,2,2,3,15,28,34,61,51,39,75,52,79,53,62,52,56,33,37,16,27,14,8,12,2,4,8,4,13,30,42,65,55,86,61,72,83,74,78,83,64,46,24,12,16,13
2014-06-15,7,6,4,1,2,3,6,7,14,18,45,43,51,49,55,53,69,41,20,21,8,10,10,4,4,3,1,2,1,2,6,12,28,52,42,75,82,80,81,66,55,49,42,13,9,5,5,5
2014-06-16,1,5,0,2,6,15,55,85,140,69,26,25,30,42,54,75,134,354,247,148,68,49,22,20,3,2,2,2,6,25,90,248,308,92,33,61,32,39,56,58,87,184,130,95,60,36,34,6
2014-06-17,14,1,1,1,4,12,56,102,161,119,57,47,28,51,53,69,185,448,294,154,90,42,26,17,2,5,0,4,2,30,114,336,390,166,67,53,42,46,53,71,101,191,154,118,63,30,22,15
2014-06-18,5,4,0,2,5,17,57,120,185,111,48,39,53,46,49,92,237,500,349,174,77,53,32,15,10,1,5,3,3,41,141,322,434,173,67,65,55,55,61,79,152,217,186,117,78,68,29,18
2014-06-19,5,10,1,1,3,17,56,111,160,110,47,46,53,69,64,98,199,487,312,151,81,43,28,12,5,2,5,4,8,25,136,341,374,172,80,73,52,60,70,98,149,204,170,96,61,26,27,10
2014-06-20,10,4,0,1,3,5,43,112,133,103,40,40,35,72,60,93,204,382,243,138,77,36,28,26,3,3,3,0,5,22,108,247,297,149,68,56,68,62,69,81,118,178,99,85,61,41,38,41
2014-06-21,17,17,5,2,7,4,19,29,51,82,99,142,187,174,139,46,62,109,125,117,102,67,52,40,10,6,10,1,4,16,34,41,94,96,126,125,103,85,84,35,30,78,152,120,75,84,53,48
2014-06-22,6,6,1,3,3,5,13,26,42,64,57,91,138,171,144,99,77,83,82,89,51,28,14,10,24,19,8,4,1,12,11,50,45,93,59,115,133,130,127,113,117,105,97,52,34,47,10,5
2014-06-23,6,4,2,3,3,17,54,112,188,160,68,63,52,50,61,86,218,510,341,119,63,46,26,14,4,3,4,3,7,30,120,321,404,184,76,62,71,67,67,89,138,206,149,109,45,25,17,10
2014-06-24,14,4,0,3,3,21,49,101,163,124,43,38,46,60,52,84,205,441,313,171,93,41,42,25,4,1,3,1,7,27,110,306,362,156,64,58,48,54,64,85,137,201,210,123,88,49,34,14
2014-06-25,10,7,4,6,7,17,59,125,174,123,54,36,67,54,68,97,225,507,349,163,82,52,39,19,9,4,3,3,1,28,119,332,378,159,87,48,59,57,57,70,127,200,180,101,70,48,28,20
2014-06-26,13,6,7,2,2,16,46,90,175,82,47,62,58,47,66,81,159,373,293,122,77,49,20,16,13,2,3,3,6,35,116,264,340,135,63,74,68,62,50,76,126,151,144,99,38,49,22,9
2014-06-27,13,10,3,5,5,8,40,65,109,79,39,25,28,27,46,68,163,274,190,101,42,30,27,18,7,4,2,0,3,23,79,180,255,118,56,46,31,38,50,58,109,151,90,60,30,30,21,15
2014-06-28,6,6,6,0,1,4,22,27,33,49,77,56,66,61,60,53,53,79,61,38,39,34,11,15,4,10,3,2,3,5,18,35,44,59,61,50,88,70,56,73,70,70,62,52,34,22,15,17
2014-06-29,12,2,3,0,2,4,13,24,40,40,62,78,74,86,83,124,93,93,85,56,29,28,9,10,12,4,12,3,4,6,10,32,49,54,95,120,118,111,108,103,104,110,80,44,43,16,17,7
2014-06-30,6,2,4,4,8,17,58,108,188,124,50,43,46,66,64,115,233,527,360,191,92,48,30,15,6,2,0,2,7,39,125,309,421,171,75,69,67,65,73,80,145,217,230,142,73,44,28,13
2014-07-01,12,3,3,2,3,23,69,131,187,115,64,61,75,64,66,91,242,489,393,191,92,58,45,22,5,4,1,2,11,38,158,394,421,188,84,58,72,81,46,91,160,247,200,150,87,87,41,20
2014-07-02,14,11,3,2,1,25,51,122,196,138,58,37,47,61,78,82,230,495,373,166,121,61,31,26,10,6,2,2,5,37,140,302,422,178,90,42,63,62,56,84,145,196,187,103,79,61,22,19
2014-07-03,16,5,2,3,1,21,42,110,142,91,67,46,61,54,97,104,255,333,191,81,78,38,29,28,11,3,0,2,3,27,93,247,313,142,71,40,66,78,51,110,127,158,130,72,62,24,23,11
2014-07-04,15,8,2,5,4,7,12,23,60,76,94,97,125,138,104,152,143,129,95,77,72,70,32,199,5,7,4,1,5,13,15,38,66,79,83,111,115,106,110,130,147,107,96,72,59,57,43,76
2014-07-05,49,20,3,2,3,3,7,21,34,49,65,61,87,82,59,51,67,72,79,55,41,32,12,18,24,14,9,0,4,6,12,38,42,49,77,94,82,85,67,69,82,79,59,40,31,12,22,7
2014-07-06,9,4,3,2,1,3,10,14,29,54,83,86,116,154,136,118,91,108,87,89,42,33,23,10,10,7,1,3,1,4,5,19,84,71,68,129,133,148,170,173,142,120,83,64,73,33,25,11
2014-07-07,9,4,2,3,8,16,57,109,164,109,55,40,51,67,62,108,187,477,317,177,89,36,39,16,4,2,4,3,8,28,104,355,367,176,73,55,56,67,74,89,128,191,177,122,63,68,25,15
2014-07-08,16,3,5,1,5,21,73,131,165,124,76,50,70,59,65,124,231,553,395,179,124,78,43,15,11,4,3,2,8,37,160,375,429,171,105,81,85,70,49,96,160,242,179,121,85,85,28,23
2014-07-09,12,9,1,2,8,24,68,131,181,118,57,53,61,73,58,91,258,519,408,181,111,69,29,22,5,5,4,3,5,32,160,373,452,202,88,88,69,56,60,92,152,219,200,131,81,68,33,13
2014-07-10,8,8,1,3,1,17,56,112,195,100,60,42,60,50,69,92,212,453,327,205,109,77,36,29,11,1,5,3,8,32,144,343,426,186,63,74,64,54,68,90,134,248,187,133,94,66,29,15
2014-07-11,12,4,7,1,8,12,39,95,172,105,66,64,46,47,72,108,241,414,220,104,52,41,38,14,19,22,5,1,7,23,104,281,342,203,84,84,69,72,70,85,130,198,126,74,60,66,35,26
2014-07-12,15,13,6,5,36,40,36,37,47,78,82,69,89,76,53,117,74,80,55,71,74,36,15,32,9,8,5,1,14,17,21,57,67,74,116,93,80,94,89,98,68,66,54,42,65,40,31,35
2014-07-13,13,11,2,1,2,4,14,23,43,66,79,93,73,49,62,81,89,77,62,51,37,30,61,11,16,12,9,3,2,5,14,41,71,80,98,104,119,63,74,113,80,84,64,95,47,28,25,17
2014-07-14,7,4,0,3,5,19,50,120,157,117,59,45,39,33,71,76,224,460,357,153,106,55,25,10,4,3,1,4,2,30,112,315,393,195,75,59,43,76,57,73,119,198,205,91,94,41,20,6
2014-07-15,12,3,1,1,2,17,62,123,208,112,73,40,49,49,50,74,243,513,405,200,113,58,39,18,4,4,3,3,7,36,137,378,416,204,73,57,95,48,42,77,136,219,193,139,90,60,44,11
2014-07-16,5,7,1,1,3,16,71,135,181,114,67,44,79,64,81,118,226,515,367,166,142,75,28,21,7,10,2,3,7,42,143,372,408,188,109,65,66,78,60,74,133,191,213,119,97,58,22,15
2014-07-17,14,3,1,1,2,17,42,106,178,105,50,51,52,59,61,81,225,477,277,176,94,81,36,36,18,6,5,1,7,28,102,318,365,193,80,71,59,51,71,62,122,205,177,144,103,59,45,18
2014-07-18,8,4,3,1,5,13,55,87,147,93,48,60,62,71,62,118,250,423,263,124,70,26,27,16,14,4,2,3,8,22,97,262,328,180,88,48,83,55,80,102,133,212,176,78,42,44,25,13
2014-07-19,17,13,5,0,2,4,12,24,45,69,64,50,84,103,77,119,90,70,72,53,32,27,12,17,17,6,4,0,1,6,13,32,50,60,63,79,109,78,87,87,91,75,78,36,23,26,21,17
2014-07-20,13,7,3,1,2,1,4,11,19,34,36,39,47,67,61,97,87,40,36,47,24,22,12,16,8,7,4,4,3,3,8,19,34,34,60,63,61,105,92,77,84,39,38,24,16,17,7,2
2014-07-21,6,0,1,2,4,11,54,119,174,111,51,49,59,51,78,92,208,490,297,179,109,50,31,14,4,1,2,5,9,34,110,303,354,192,85,48,83,42,65,84,164,225,195,124,91,28,26,11
2014-07-22,6,0,3,2,7,15,68,137,194,113,48,52,48,59,47,100,227,491,349,179,116,45,38,18,2,4,6,1,4,47,150,405,400,200,87,55,62,49,50,86,117,211,213,120,67,41,29,10
2014-07-23,10,2,2,2,1,8,32,53,84,54,28,19,14,16,19,26,95,192,160,79,49,25,15,11,8,3,2,1,3,30,64,144,191,86,32,19,8,22,20,16,46,88,89,43,35,20,17,6
2014-07-24,5,1,3,1,3,9,32,68,121,80,35,34,42,39,37,74,118,327,212,126,50,38,19,12,9,7,1,1,4,29,80,214,253,151,48,36,48,41,37,42,74,134,134,81,49,14,20,9
2014-07-25,8,2,4,1,6,15,32,90,147,91,50,43,76,81,88,89,213,384,251,124,88,36,20,33,7,4,7,1,4,28,81,218,354,170,88,73,110,84,80,79,154,178,154,76,42,60,30,18
2014-07-26,15,8,7,0,3,3,18,40,54,80,65,111,95,56,109,113,87,101,68,62,41,32,32,22,12,10,9,5,2,12,19,34,65,70,77,124,152,136,130,139,105,118,86,79,48,26,12,18
2014-07-27,22,7,6,2,3,1,11,21,39,67,102,97,95,104,117,100,119,79,68,53,37,32,15,11,13,10,4,4,4,6,7,20,57,63,75,114,138,127,145,138,109,115,89,77,44,41,16,3
2014-07-28,6,5,1,1,4,23,65,121,198,100,79,61,41,62,60,86,203,469,349,184,112,76,43,16,3,9,5,4,9,42,105,334,431,184,92,77,64,42,75,90,143,210,228,109,91,43,26,15
2014-07-29,10,6,0,2,4,19,71,150,200,136,62,57,66,74,71,103,232,571,377,177,116,77,37,24,7,3,4,0,7,39,143,382,470,202,96,60,77,60,47,65,138,230,209,156,75,78,37,21
2014-07-30,11,2,7,2,1,16,66,132,213,132,57,50,60,83,76,111,233,528,378,174,118,58,41,25,2,8,2,1,5,38,145,350,419,205,109,68,46,54,53,88,149,227,205,105,91,68,32,15
2014-07-31,7,3,4,3,3,13,68,114,197,122,76,46,69,66,70,96,223,466,377,184,108,51,39,25,8,7,2,1,9,29,106,369,415,192,94,70,64,55,63,84,130,204,167,105,81,72,63,15
2014-08-01,14,5,7,1,5,17,43,97,156,114,61,69,66,73,80,101,248,336,234,109,81,50,51,36,11,3,1,2,6,24,101,241,355,192,86,69,56,58,66,89,125,201,139,93,62,37,26,9
2014-08-02,16,41,5,3,2,7,24,27,70,57,38,53,66,66,61,79,79,52,72,57,43,15,25,16,7,6,7,3,1,5,18,44,72,81,60,76,90,85,95,87,87,60,76,63,41,26,24,22
2014-08-03,12,6,6,1,4,5,13,25,47,66,102,76,122,84,91,106,111,92,76,53,28,30,20,11,8,2,2,3,3,2,11,28,53,81,95,121,127,128,127,117,99,101,83,47,42,22,22,6
2014-08-04,10,5,3,3,3,24,54,124,185,122,60,41,42,46,56,98,226,539,350,182,97,50,41,30,7,4,1,3,7,28,111,315,421,204,79,47,54,61,90,80,131,209,181,121,59,49,26,11
2014-08-05,16,3,1,4,5,17,61,119,197,129,63,69,61,59,58,89,237,533,297,220,91,45,30,23,8,4,2,2,1,38,125,344,440,179,57,69,60,65,72,81,141,210,196,112,86,50,27,23
2014-08-06,18,7,3,3,7,17,61,116,187,116,52,61,50,77,78,103,223,499,361,163,96,54,38,21,15,4,0,2,7,24,116,302,392,204,79,64,77,57,62,85,159,228,184,132,64,63,29,18
2014-08-07,10,1,3,4,6,16,55,110,183,124,56,44,61,56,65,101,213,472,320,167,95,63,32,35,11,3,2,2,5,37,101,305,410,199,76,30,47,41,53,93,124,225,219,108,88,37,31,14
2014-08-08,16,6,1,6,5,16,52,102,145,105,63,63,64,75,95,101,210,397,232,109,66,45,46,35,9,5,3,0,3,27,85,193,255,154,44,43,69,84,61,100,148,189,174,100,67,48,21,19
2014-08-09,19,8,8,1,4,6,14,28,52,60,69,79,98,103,108,85,92,59,72,71,43,21,25,15,6,10,2,5,0,5,15,29,71,114,97,101,97,111,102,114,93,80,83,46,43,33,18,14
2014-08-10,18,8,5,1,3,4,15,27,59,75,72,72,84,98,92,101,95,78,59,85,42,34,30,13,7,10,1,5,2,2,16,40,50,64,102,103,100,134,123,107,99,76,90,67,93,47,25,17
2014-08-11,9,8,0,4,4,19,53,103,188,97,59,45,53,57,61,108,213,463,320,133,127,36,37,18,5,8,1,2,5,33,107,312,414,179,80,59,50,49,66,57,99,158,190,100,73,32,14,17
2014-08-12,8,2,2,3,4,9,49,98,153,107,41,34,30,41,49,70,211,394,301,132,69,32,25,14,5,2,5,1,6,30,105,316,327,150,51,46,33,48,46,64,111,186,159,97,47,25,15,14
2014-08-13,8,3,1,3,1,5,38,85,135,90,47,27,30,33,46,73,155,352,277,114,77,36,26,11,6,2,0,5,0,21,65,192,299,135,52,48,41,49,39,60,103,147,153,76,52,33,30,5
2014-08-14,8,6,3,3,2,13,53,108,157,114,60,37,64,57,60,84,152,420,303,140,82,48,31,15,7,3,3,1,6,23,105,273,359,196,67,45,56,56,54,65,99,177,176,89,64,36,33,16
2014-08-15,12,7,4,3,8,21,54,88,118,78,36,25,47,52,52,95,183,326,209,80,56,32,20,26,4,4,2,0,5,31,87,202,254,105,53,45,40,41,50,71,93,154,109,58,30,17,23,12
2014-08-16,10,7,6,2,4,7,27,31,51,66,60,96,72,84,98,98,93,95,96,66,43,24,21,9,10,3,8,9,1,6,14,30,45,82,90,94,100,113,112,123,113,77,58,52,39,12,18,9
2014-08-17,19,9,7,1,6,3,6,26,40,64,52,85,106,87,123,93,120,91,57,57,46,29,14,12,8,3,1,3,1,4,12,20,37,49,74,111,123,129,131,143,97,116,82,42,61,20,12,14
2014-08-18,9,1,4,3,2,15,57,130,180,248,53,59,37,76,79,92,191,515,343,160,86,39,28,15,3,4,0,2,7,25,113,331,407,201,75,46,63,60,68,80,115,201,193,97,64,32,18,9
2014-08-19,13,3,2,3,3,12,62,131,200,143,70,61,68,62,72,107,225,520,365,172,98,55,28,24,13,4,2,4,5,32,185,341,412,200,80,82,60,62,50,87,132,229,200,122,52,47,23,11
2014-08-20,6,8,2,3,4,12,59,134,162,134,55,39,50,48,61,102,220,456,200,135,101,77,44,16,11,3,4,2,6,27,111,329,350,177,60,63,44,42,57,80,134,190,120,106,63,48,22,12
2014-08-21,5,0,2,2,4,12,50,115,170,116,60,45,32,62,74,108,191,420,337,155,99,46,27,16,5,2,6,3,8,18,102,303,359,177,77,52,49,49,61,74,119,197,223,131,85,32,28,16
2014-08-22,8,3,11,3,2,15,41,99,155,133,58,51,63,77,71,92,220,363,240,94,73,34,37,19,7,4,2,0,8,18,91,256,308,168,71,50,70,67,67,93,117,171,140,70,32,23,27,13
2014-08-23,22,13,4,2,2,7,13,25,44,53,61,66,78,111,101,108,111,63,90,50,40,36,10,17,9,8,9,1,2,8,13,36,63,79,178,77,123,86,84,94,109,103,83,57,36,20,10,15
2014-08-24,14,10,2,2,1,4,12,18,37,48,86,78,100,96,92,93,123,88,88,57,39,19,23,8,4,10,8,6,4,10,9,24,47,61,104,110,92,115,105,103,129,88,89,71,38,34,14,6
2014-08-25,6,5,5,2,2,21,63,113,167,137,58,41,44,70,73,101,226,577,423,195,86,39,33,17,3,2,1,2,5,35,124,377,519,229,63,73,55,61,54,78,130,192,214,129,60,34,25,14
2014-08-26,14,4,5,1,5,13,58,124,226,133,81,49,72,72,55,116,273,639,427,242,101,54,33,27,4,2,5,2,8,33,152,471,532,230,82,59,71,54,56,78,135,238,202,127,92,41,39,14
2014-08-27,14,3,3,5,2,15,53,127,200,128,55,68,57,46,91,98,244,531,381,202,114,48,36,24,8,6,2,3,14,25,125,384,477,198,63,79,53,47,57,75,150,212,229,124,69,57,26,18
2014-08-28,10,3,2,3,5,11,63,112,158,128,52,60,55,48,58,75,221,453,325,166,91,60,26,16,10,7,1,4,8,29,109,314,403,211,60,62,55,49,55,83,125,208,184,86,62,38,23,22
2014-08-29,8,5,1,4,6,15,35,85,129,93,46,54,35,58,59,94,202,284,214,82,58,24,27,24,4,2,3,1,6,15,70,203,285,146,73,39,48,49,55,62,103,130,102,72,36,22,11,9
2014-08-30,7,7,1,2,1,4,8,15,20,21,17,20,20,25,21,26,37,31,39,17,17,15,16,16,9,4,4,4,1,2,12,20,26,33,16,19,38,28,33,26,40,42,24,27,11,17,15,5
2014-08-31,4,3,3,0,3,4,3,15,16,35,39,51,80,74,68,98,68,71,64,57,23,30,30,30,2,2,0,2,4,6,7,8,28,45,56,66,99,81,99,104,93,79,53,47,32,13,14,11
2014-09-01,22,2,4,1,3,4,7,14,31,54,32,71,82,112,98,117,109,107,67,46,42,27,26,22,4,2,5,1,2,4,7,22,35,60,53,89,115,139,131,142,133,116,66,55,33,22,13,7
2014-09-02,11,6,0,0,6,13,42,84,136,96,48,41,35,47,68,74,161,370,250,104,57,19,13,8,7,1,2,4,6,28,91,282,376,162,65,46,47,40,35,56,110,163,165,57,35,11,12,3
2014-09-03,2,2,1,5,4,7,48,99,146,19,9,78,69,44,62,84,184,459,343,161,69,36,17,9,5,1,1,1,5,25,105,307,389,232,128,0,3,52,66,84,116,176,211,115,74,30,35,3
2014-09-04,17,6,6,3,2,15,40,134,170,130,50,55,63,70,87,125,286,538,324,146,60,68,49,18,7,4,4,1,10,34,120,414,475,205,76,60,72,68,77,100,152,240,146,81,63,31,25,13
2014-09-05,13,2,1,2,5,8,52,95,149,119,70,43,50,70,88,132,225,405,259,141,73,19,28,16,10,3,5,4,13,19,91,266,410,152,71,68,58,59,76,108,147,187,173,98,39,34,20,11
2014-09-06,4,14,1,0,0,15,13,36,37,46,77,112,79,95,86,96,116,70,67,69,24,28,14,34,4,0,1,0,0,2,7,37,62,78,72,91,115,102,104,115,113,121,72,56,27,39,43,6
2014-09-07,3,0,3,1,0,1,7,25,34,64,72,53,86,117,84,85,98,78,61,44,43,20,17,14,7,0,0,2,0,3,8,18,43,68,59,114,119,109,119,104,107,94,68,73,48,17,13,11
2014-09-08,9,1,0,2,4,12,54,113,183,24,0,0,0,0,10,71,192,464,301,116,45,25,23,9,2,4,1,4,10,35,96,310,386,238,102,86,62,58,80,54,121,201,145,67,38,26,17,8
2014-09-09,4,4,1,3,2,17,43,115,163,13,0,0,1,0,0,72,199,445,314,145,66,48,29,22,4,4,4,3,9,27,100,311,409,225,94,72,54,66,85,97,115,196,199,92,53,30,24,9
2014-09-10,8,6,3,2,5,12,51,113,177,170,100,62,83,68,86,100,188,454,306,176,57,36,40,17,8,3,12,5,4,30,90,292,411,32,4,0,0,1,2,84,120,204,204,85,45,26,21,12
2014-09-11,10,2,0,4,2,15,48,119,169,196,87,66,43,7,0,70,210,465,332,122,68,47,29,15,5,3,3,2,5,23,89,267,427,36,1,6,52,91,100,86,129,198,163,96,63,28,25,18
2014-09-12,4,5,4,3,4,19,32,102,161,117,61,48,48,61,55,90,213,388,220,107,53,34,47,41,6,4,3,1,6,21,78,269,359,182,77,61,60,82,69,72,136,169,159,71,36,18,29,18
2014-09-13,15,86,7,1,5,15,9,29,57,55,73,85,90,78,73,92,95,132,57,34,25,18,29,17,3,0,0,0,0,0,5,28,38,77,78,78,128,96,83,135,124,115,81,39,40,16,15,11
2014-09-14,22,12,8,4,3,0,10,18,21,56,65,80,96,126,80,72,116,79,55,47,28,19,12,10,6,0,0,0,0,0,9,22,47,61,64,99,107,102,80,131,101,96,89,61,29,18,12,8
2014-09-15,4,1,0,5,2,9,43,124,184,12,0,0,0,0,15,89,211,489,359,141,65,42,27,14,5,2,3,2,6,32,89,342,450,302,120,107,87,99,81,97,142,238,204,109,30,37,16,14
2014-09-16,5,7,2,2,2,14,45,123,174,3,0,7,72,86,112,91,209,474,370,145,71,42,21,14,9,3,6,2,7,24,115,340,413,287,111,95,3,0,20,66,146,204,176,106,49,39,18,8
2014-09-17,5,3,0,4,3,9,52,117,142,13,1,49,61,60,89,77,187,441,288,121,63,41,25,13,7,1,2,3,4,29,95,302,414,222,82,21,0,0,32,61,106,178,154,60,30,26,23,9
2014-09-18,5,3,0,4,4,11,39,88,127,76,42,31,33,44,53,69,163,377,244,104,55,43,26,15,0,6,5,2,5,18,84,225,308,164,55,32,41,50,41,61,79,169,138,57,33,19,16,8
2014-09-19,11,4,1,2,6,11,38,107,155,83,49,35,50,54,73,107,212,367,224,130,46,29,30,17,10,4,2,6,5,24,73,253,322,169,88,58,48,53,75,87,134,178,126,87,32,19,28,12
2014-09-20,13,7,7,1,0,6,8,23,39,38,50,59,89,99,99,98,86,97,92,55,42,25,27,11,16,3,4,4,0,8,7,26,43,61,56,83,99,91,78,98,104,129,93,54,28,30,26,13
2014-09-21,14,8,6,2,1,1,10,19,34,59,68,100,92,84,96,69,91,94,85,37,33,26,15,8,11,4,7,3,0,3,6,25,49,60,73,114,137,109,103,94,98,91,75,42,19,19,17,6
2014-09-22,8,0,3,3,5,16,43,118,176,23,4,6,1,2,21,67,174,458,305,123,58,29,12,15,2,1,1,2,7,28,85,281,361,238,89,88,52,69,72,75,113,201,175,72,43,27,22,12
2014-09-23,8,3,1,3,2,8,41,113,170,27,2,0,3,21,42,72,150,411,261,92,37,27,15,6,13,3,3,1,4,24,109,285,375,237,96,75,57,49,26,54,89,140,121,57,17,14,43,9
2014-09-24,5,1,0,1,1,7,29,55,85,47,21,13,18,29,23,51,87,246,170,70,40,16,21,13,4,1,1,1,2,12,57,154,193,102,35,21,20,32,34,48,65,116,98,49,24,24,11,13
2014-09-25,0,6,2,3,4,5,31,73,140,78,32,23,21,37,39,68,160,323,221,92,41,23,21,15,5,2,2,6,5,18,63,195,279,139,64,20,24,30,52,67,108,156,133,57,32,24,13,10
2014-09-26,7,4,4,1,3,7,19,48,90,56,36,27,30,31,56,70,150,239,143,64,39,21,10,20,3,3,1,0,4,20,39,141,287,112,39,32,37,38,58,71,92,127,126,44,21,14,18,9
2014-09-27,11,7,6,3,1,3,12,19,28,48,62,81,99,102,81,107,110,104,65,42,24,16,20,15,11,8,6,2,1,5,11,25,50,84,88,103,134,97,103,110,106,117,85,45,29,17,13,9
2014-09-28,10,5,6,1,1,2,9,13,30,47,44,56,93,61,49,66,88,83,59,39,23,13,16,11,8,5,7,6,3,2,9,25,35,44,79,69,85,82,99,97,90,101,69,32,18,12,8,8
2014-09-29,3,1,1,2,4,8,39,85,152,86,39,31,29,40,35,51,142,351,203,93,38,26,9,6,1,2,2,3,7,24,80,239,337,154,61,29,29,39,44,55,102,158,97,51,18,13,8,8
2014-09-30,2,2,0,1,2,10,35,106,161,21,0,0,0,0,14,73,165,379,292,106,64,48,21,11,2,2,5,1,3,20,74,250,354,221,115,79,75,86,75,85,90,191,151,96,31,21,13,9
2014-10-01,6,2,4,3,3,14,39,108,170,17,0,0,1,0,35,84,203,439,309,107,49,36,22,12,5,4,0,1,7,23,93,283,380,218,109,77,70,71,75,82,123,200,169,78,45,24,27,10
2014-10-02,8,1,3,0,3,10,37,110,180,23,0,1,0,0,9,91,181,423,287,138,69,50,20,20,13,0,2,3,5,23,71,284,397,236,112,93,101,77,92,73,119,188,170,79,37,25,19,13
2014-10-03,3,9,6,0,2,8,42,87,146,23,0,1,1,0,14,99,212,381,258,91,43,30,25,10,9,7,2,3,5,23,78,249,334,230,114,83,96,94,134,92,144,184,151,75,43,18,29,21
2014-10-04,14,5,4,2,2,2,10,23,39,46,49,69,53,85,90,74,79,65,60,31,31,19,15,13,14,7,2,3,3,4,10,26,44,82,70,94,110,107,88,87,84,88,49,33,18,12,12,13
2014-10-05,12,7,5,0,4,5,7,17,38,44,71,72,98,83,85,104,89,89,41,30,21,14,10,4,7,3,3,0,1,5,7,18,52,73,75,96,116,118,121,124,156,83,69,29,22,13,14,7
2014-10-06,5,1,0,2,6,13,46,108,201,10,0,0,0,0,23,96,217,512,274,123,59,60,18,19,4,4,0,5,4,24,88,292,392,257,105,94,78,80,80,74,144,221,153,79,34,36,18,15
2014-10-07,8,3,0,2,3,19,40,101,172,21,2,1,3,2,19,78,176,426,319,142,48,35,18,15,7,4,4,1,4,25,96,315,408,216,108,83,77,71,80,64,113,213,143,87,32,30,18,12
2014-10-08,1,4,3,1,7,11,44,94,164,28,0,4,5,2,15,79,181,431,306,105,66,48,14,9,7,1,7,3,5,22,95,292,420,219,82,57,63,75,96,68,126,195,184,62,21,23,24,11
2014-10-09,6,7,0,0,2,15,49,104,165,17,1,1,3,0,3,74,164,388,303,109,73,31,29,13,9,1,3,0,9,24,77,273,361,239,89,85,79,91,72,68,113,188,167,60,34,27,23,14
2014-10-10,14,1,5,2,1,11,31,81,121,24,4,2,3,3,7,67,159,302,171,89,38,26,39,14,18,6,6,2,5,19,60,197,320,172,84,72,56,73,82,67,106,164,123,40,21,14,14,21
2014-10-11,11,10,2,0,1,3,8,8,28,28,34,31,27,35,35,47,33,44,23,23,16,14,11,11,3,5,5,3,4,9,10,18,53,63,34,53,51,27,47,52,59,58,35,18,10,16,9,6
2014-10-12,15,5,3,0,3,1,4,6,33,59,56,45,72,46,71,67,62,52,32,29,23,8,17,11,7,0,8,4,4,2,4,16,34,78,78,95,80,86,65,67,65,65,39,15,7,6,9,5
2014-10-13,5,1,4,1,4,14,43,81,154,21,0,3,0,4,7,57,188,380,248,83,47,24,13,6,8,2,0,3,5,23,72,246,344,234,108,79,91,77,110,69,115,156,116,52,22,15,13,7
2014-10-14,4,0,1,1,1,7,37,82,154,77,25,23,23,34,34,74,138,365,257,107,38,38,14,16,2,3,1,1,5,19,77,231,328,158,62,44,40,44,46,56,93,156,157,52,23,27,16,6
2014-10-15,4,5,3,2,2,11,28,87,99,26,0,2,0,2,25,46,125,300,191,88,45,29,10,10,5,3,2,2,6,23,69,208,237,139,76,50,33,41,33,35,75,126,128,42,18,31,25,8
2014-10-16,9,3,0,0,1,12,41,79,152,19,1,2,1,1,10,103,180,386,279,101,55,40,18,10,5,1,3,1,6,20,82,233,358,260,98,67,64,70,103,80,119,199,184,70,37,32,22,12
2014-10-17,7,3,2,0,5,6,24,56,96,27,3,4,7,24,22,36,129,235,167,57,19,16,16,12,11,7,2,1,4,18,62,138,257,159,76,57,29,28,28,26,58,103,91,31,22,14,7,7
2014-10-18,6,5,3,0,0,1,7,10,24,35,17,37,38,55,58,48,48,43,44,37,15,20,17,15,2,7,2,2,0,5,12,21,29,68,51,52,58,77,50,68,72,65,51,41,20,19,16,7
